dt,pair,open,high,low,close,volume
2022-02-08 11:00:00+00:00,EURUSD,1.1406,1.14095,1.13988,1.14068,3401
2022-02-08 12:00:00+00:00,EURUSD,1.14066,1.14291,1.14032,1.14287,3006
2022-02-08 13:00:00+00:00,EURUSD,1.14285,1.14342,1.14228,1.14267,3186
2022-02-08 14:00:00+00:00,EURUSD,1.14266,1.14277,1.14157,1.14184,2788
2022-02-08 15:00:00+00:00,EURUSD,1.14183,1.14183,1.14009,1.14095,3854
2022-02-08 16:00:00+00:00,EURUSD,1.14094,1.14243,1.14063,1.14092,4489
2022-02-08 17:00:00+00:00,EURUSD,1.14093,1.14225,1.14037,1.14186,4923
2022-02-08 18:00:00+00:00,EURUSD,1.14189,1.14213,1.14104,1.14154,3133
2022-02-08 19:00:00+00:00,EURUSD,1.14155,1.14243,1.14152,1.14213,1669
2022-02-08 20:00:00+00:00,EURUSD,1.14211,1.14234,1.14024,1.14231,1865
2022-02-08 21:00:00+00:00,EURUSD,1.14232,1.14246,1.14119,1.14151,1479
2022-02-08 22:00:00+00:00,EURUSD,1.14149,1.14213,1.14137,1.14192,1512
2022-02-08 23:00:00+00:00,EURUSD,1.14195,1.14213,1.1417,1.14179,684
2022-02-09 00:00:00+00:00,EURUSD,1.14182,1.14226,1.14175,1.14194,689
2022-02-09 01:00:00+00:00,EURUSD,1.14196,1.14221,1.14164,1.14216,643
2022-02-09 02:00:00+00:00,EURUSD,1.14218,1.14243,1.14127,1.14143,1022
2022-02-09 03:00:00+00:00,EURUSD,1.14141,1.14238,1.14127,1.14238,1206
2022-02-09 04:00:00+00:00,EURUSD,1.14237,1.14325,1.14234,1.14323,1184
2022-02-09 05:00:00+00:00,EURUSD,1.14323,1.14333,1.14281,1.14311,1016
2022-02-09 06:00:00+00:00,EURUSD,1.14312,1.14323,1.14263,1.14278,706
2022-02-09 07:00:00+00:00,EURUSD,1.14279,1.14287,1.14224,1.14232,826
2022-02-09 08:00:00+00:00,EURUSD,1.14231,1.14269,1.1418,1.14186,1049
2022-02-09 09:00:00+00:00,EURUSD,1.14188,1.14223,1.14032,1.14097,2767
2022-02-09 10:00:00+00:00,EURUSD,1.14098,1.14284,1.1409,1.14229,3630
2022-02-09 11:00:00+00:00,EURUSD,1.1423,1.14286,1.14185,1.14265,2491
2022-02-09 12:00:00+00:00,EURUSD,1.14269,1.14452,1.14238,1.14419,2955
2022-02-09 13:00:00+00:00,EURUSD,1.1442,1.14421,1.14287,1.14301,2385
2022-02-09 14:00:00+00:00,EURUSD,1.14304,1.14417,1.14302,1.1438,2584
2022-02-09 15:00:00+00:00,EURUSD,1.14381,1.14465,1.14305,1.14362,3818
2022-02-09 16:00:00+00:00,EURUSD,1.14361,1.14382,1.14261,1.14326,4320
2022-02-09 17:00:00+00:00,EURUSD,1.1432,1.14419,1.14277,1.14287,4029
2022-02-09 18:00:00+00:00,EURUSD,1.14288,1.14417,1.14267,1.14349,2722
2022-02-09 19:00:00+00:00,EURUSD,1.14353,1.14486,1.14266,1.1438,3327
2022-02-09 20:00:00+00:00,EURUSD,1.1438,1.14421,1.1429,1.14331,2103
2022-02-09 21:00:00+00:00,EURUSD,1.1433,1.14339,1.14276,1.1433,1139
2022-02-09 22:00:00+00:00,EURUSD,1.14328,1.14342,1.14208,1.1426,1609
2022-02-09 23:00:00+00:00,EURUSD,1.14259,1.14271,1.14225,1.14259,737
2022-02-10 00:00:00+00:00,EURUSD,1.14262,1.14303,1.14225,1.14225,909
2022-02-10 01:00:00+00:00,EURUSD,1.14226,1.14246,1.14215,1.14225,504
2022-02-10 02:00:00+00:00,EURUSD,1.14221,1.14236,1.14137,1.14183,885
2022-02-10 03:00:00+00:00,EURUSD,1.14183,1.14215,1.14178,1.14203,1065
2022-02-10 04:00:00+00:00,EURUSD,1.14204,1.14302,1.14187,1.14297,937
2022-02-10 05:00:00+00:00,EURUSD,1.14299,1.14308,1.14259,1.14294,832
2022-02-10 06:00:00+00:00,EURUSD,1.14294,1.14324,1.14234,1.14258,871
2022-02-10 07:00:00+00:00,EURUSD,1.14258,1.14276,1.14242,1.14268,634
2022-02-10 08:00:00+00:00,EURUSD,1.14268,1.14286,1.1421,1.14234,1085
2022-02-10 09:00:00+00:00,EURUSD,1.14233,1.14294,1.14202,1.14294,2219
2022-02-10 10:00:00+00:00,EURUSD,1.14296,1.14344,1.14233,1.14339,3554
2022-02-10 11:00:00+00:00,EURUSD,1.14339,1.14471,1.14329,1.1444,3929
2022-02-10 12:00:00+00:00,EURUSD,1.14441,1.14462,1.14351,1.14367,2685
2022-02-10 13:00:00+00:00,EURUSD,1.14365,1.14415,1.14318,1.14326,2519
2022-02-10 14:00:00+00:00,EURUSD,1.14325,1.14403,1.14307,1.1437,2489
2022-02-10 15:00:00+00:00,EURUSD,1.14371,1.14423,1.13829,1.14088,10011
2022-02-10 16:00:00+00:00,EURUSD,1.14087,1.14107,1.13757,1.1408,10056
2022-02-10 17:00:00+00:00,EURUSD,1.14079,1.14742,1.14079,1.14673,9855
2022-02-10 18:00:00+00:00,EURUSD,1.14672,1.14959,1.14658,1.14893,6592
2022-02-10 19:00:00+00:00,EURUSD,1.14892,1.14893,1.14481,1.14652,6681
2022-02-10 20:00:00+00:00,EURUSD,1.14653,1.14759,1.14609,1.14657,6808
2022-02-10 21:00:00+00:00,EURUSD,1.14659,1.14668,1.14473,1.14503,4118
2022-02-10 22:00:00+00:00,EURUSD,1.145,1.14556,1.1432,1.14321,4026
2022-02-10 23:00:00+00:00,EURUSD,1.1432,1.14341,1.14077,1.14295,1994
2022-02-11 00:00:00+00:00,EURUSD,1.14296,1.14334,1.14287,1.14289,516
2022-02-11 01:00:00+00:00,EURUSD,1.1429,1.1429,1.14031,1.14125,2237
2022-02-11 02:00:00+00:00,EURUSD,1.14121,1.14127,1.13867,1.14005,2427
2022-02-11 03:00:00+00:00,EURUSD,1.14002,1.14069,1.13952,1.14034,1934
2022-02-11 04:00:00+00:00,EURUSD,1.14034,1.14079,1.13965,1.14039,1475
2022-02-11 05:00:00+00:00,EURUSD,1.14036,1.14036,1.13931,1.13938,933
2022-02-11 06:00:00+00:00,EURUSD,1.13937,1.13938,1.13753,1.13818,1852
2022-02-11 07:00:00+00:00,EURUSD,1.13817,1.13894,1.13813,1.13874,1314
2022-02-11 08:00:00+00:00,EURUSD,1.13874,1.13881,1.13707,1.1377,1545
2022-02-11 09:00:00+00:00,EURUSD,1.1377,1.13931,1.13734,1.13854,4481
2022-02-11 10:00:00+00:00,EURUSD,1.13856,1.13988,1.13788,1.13941,5893
2022-02-11 11:00:00+00:00,EURUSD,1.13941,1.13966,1.13828,1.1387,4617
2022-02-11 12:00:00+00:00,EURUSD,1.13869,1.14003,1.13844,1.13987,2954
2022-02-11 13:00:00+00:00,EURUSD,1.13987,1.14002,1.1391,1.13954,2712
2022-02-11 14:00:00+00:00,EURUSD,1.13957,1.14153,1.13925,1.14068,4196
2022-02-11 15:00:00+00:00,EURUSD,1.14068,1.14187,1.13901,1.13912,5125
2022-02-11 16:00:00+00:00,EURUSD,1.13905,1.1401,1.13808,1.13895,6199
2022-02-11 17:00:00+00:00,EURUSD,1.13894,1.14059,1.13841,1.14027,7723
2022-02-11 18:00:00+00:00,EURUSD,1.14029,1.14089,1.1393,1.14054,4570
2022-02-11 19:00:00+00:00,EURUSD,1.14051,1.14086,1.13942,1.13973,3307
2022-02-11 20:00:00+00:00,EURUSD,1.13971,1.14003,1.13427,1.13516,9618
2022-02-11 21:00:00+00:00,EURUSD,1.1352,1.13656,1.13308,1.13345,13287
2022-02-11 22:00:00+00:00,EURUSD,1.13348,1.13531,1.1332,1.13427,8422
2022-02-11 23:00:00+00:00,EURUSD,1.13426,1.13527,1.13411,1.13497,1516
2022-02-14 00:00:00+00:00,EURUSD,1.13425,1.13506,1.13407,1.13451,4168
2022-02-14 01:00:00+00:00,EURUSD,1.1345,1.1368,1.13448,1.13651,2822
2022-02-14 02:00:00+00:00,EURUSD,1.1365,1.13697,1.13596,1.13636,2758
2022-02-14 03:00:00+00:00,EURUSD,1.13636,1.13659,1.13526,1.13541,3486
2022-02-14 04:00:00+00:00,EURUSD,1.13543,1.13544,1.1341,1.13439,2474
2022-02-14 05:00:00+00:00,EURUSD,1.13439,1.1349,1.13418,1.13442,2132
2022-02-14 06:00:00+00:00,EURUSD,1.13439,1.13494,1.13418,1.13461,1761
2022-02-14 07:00:00+00:00,EURUSD,1.13461,1.13532,1.13427,1.13523,1644
2022-02-14 08:00:00+00:00,EURUSD,1.13522,1.1353,1.13394,1.13448,2074
2022-02-14 09:00:00+00:00,EURUSD,1.13449,1.13503,1.13365,1.13389,5459
2022-02-14 10:00:00+00:00,EURUSD,1.13388,1.1344,1.13047,1.13097,10386
2022-02-14 11:00:00+00:00,EURUSD,1.13101,1.13225,1.13085,1.13128,6819
2022-02-14 12:00:00+00:00,EURUSD,1.13129,1.13191,1.1302,1.13145,5560
2022-02-14 13:00:00+00:00,EURUSD,1.13146,1.13151,1.13015,1.13119,3873
2022-02-14 14:00:00+00:00,EURUSD,1.13116,1.13434,1.13027,1.13278,9621
2022-02-14 15:00:00+00:00,EURUSD,1.13281,1.13321,1.13121,1.13158,11967
2022-02-14 16:00:00+00:00,EURUSD,1.13156,1.13219,1.13055,1.13207,8811
2022-02-14 17:00:00+00:00,EURUSD,1.13206,1.13206,1.12924,1.13063,7388
2022-02-14 18:00:00+00:00,EURUSD,1.13065,1.13151,1.1297,1.13069,5715
2022-02-14 19:00:00+00:00,EURUSD,1.13069,1.13146,1.12995,1.1311,2566
2022-02-14 20:00:00+00:00,EURUSD,1.13109,1.1315,1.12978,1.12982,3804
2022-02-14 21:00:00+00:00,EURUSD,1.12981,1.13026,1.12806,1.12952,7231
2022-02-14 22:00:00+00:00,EURUSD,1.12953,1.13054,1.12936,1.12948,3552
2022-02-14 23:00:00+00:00,EURUSD,1.1295,1.13086,1.12948,1.13085,1165
2022-02-15 00:00:00+00:00,EURUSD,1.13085,1.13101,1.13042,1.13069,760
2022-02-15 01:00:00+00:00,EURUSD,1.13069,1.13086,1.1305,1.1307,910
2022-02-15 02:00:00+00:00,EURUSD,1.13072,1.13144,1.13043,1.13127,1380
2022-02-15 03:00:00+00:00,EURUSD,1.13128,1.13156,1.13097,1.13115,1581
2022-02-15 04:00:00+00:00,EURUSD,1.13115,1.13233,1.131,1.13196,1523
2022-02-15 05:00:00+00:00,EURUSD,1.13193,1.13232,1.13161,1.13179,1512
2022-02-15 06:00:00+00:00,EURUSD,1.1318,1.13216,1.1317,1.13198,986
2022-02-15 07:00:00+00:00,EURUSD,1.13197,1.13219,1.13153,1.1318,1739
2022-02-15 08:00:00+00:00,EURUSD,1.13179,1.13244,1.13143,1.13224,1912
2022-02-15 09:00:00+00:00,EURUSD,1.13226,1.1329,1.13122,1.13135,3366
2022-02-15 10:00:00+00:00,EURUSD,1.13132,1.13496,1.13101,1.13469,8431
2022-02-15 11:00:00+00:00,EURUSD,1.1347,1.13511,1.13369,1.13475,4735
2022-02-15 12:00:00+00:00,EURUSD,1.13471,1.13545,1.13391,1.13487,4876
2022-02-15 13:00:00+00:00,EURUSD,1.13488,1.13537,1.13415,1.13463,3920
2022-02-15 14:00:00+00:00,EURUSD,1.13468,1.13512,1.13373,1.13415,4404
2022-02-15 15:00:00+00:00,EURUSD,1.13415,1.13606,1.13414,1.13568,5318
2022-02-15 16:00:00+00:00,EURUSD,1.13565,1.136,1.1321,1.13225,6941
2022-02-15 17:00:00+00:00,EURUSD,1.13225,1.13582,1.13223,1.13555,6266
2022-02-15 18:00:00+00:00,EURUSD,1.13552,1.13691,1.13551,1.13633,4153
2022-02-15 19:00:00+00:00,EURUSD,1.13635,1.13637,1.13468,1.13595,2807
2022-02-15 20:00:00+00:00,EURUSD,1.13593,1.1365,1.1356,1.1356,1495
2022-02-15 21:00:00+00:00,EURUSD,1.1356,1.13642,1.1355,1.13599,1611
2022-02-15 22:00:00+00:00,EURUSD,1.136,1.13644,1.13555,1.13592,2323
2022-02-15 23:00:00+00:00,EURUSD,1.1359,1.13609,1.13566,1.13602,995
2022-02-16 00:00:00+00:00,EURUSD,1.13616,1.13634,1.13591,1.13599,517
2022-02-16 01:00:00+00:00,EURUSD,1.13599,1.13608,1.1356,1.13564,623
2022-02-16 02:00:00+00:00,EURUSD,1.13563,1.13605,1.13553,1.1358,853
2022-02-16 03:00:00+00:00,EURUSD,1.1358,1.1358,1.13494,1.13528,1304
2022-02-16 04:00:00+00:00,EURUSD,1.13528,1.13541,1.13457,1.13479,1336
2022-02-16 05:00:00+00:00,EURUSD,1.1348,1.13493,1.13456,1.13466,805
2022-02-16 06:00:00+00:00,EURUSD,1.13465,1.13498,1.13459,1.13489,672
2022-02-16 07:00:00+00:00,EURUSD,1.13489,1.13563,1.13487,1.13546,839
2022-02-16 08:00:00+00:00,EURUSD,1.13544,1.13643,1.1354,1.13642,1236
2022-02-16 09:00:00+00:00,EURUSD,1.13643,1.13796,1.13638,1.13763,3223
2022-02-16 10:00:00+00:00,EURUSD,1.1376,1.13962,1.13737,1.13907,4987
2022-02-16 11:00:00+00:00,EURUSD,1.13907,1.13907,1.13717,1.13787,4713
2022-02-16 12:00:00+00:00,EURUSD,1.13787,1.1387,1.13742,1.13817,3222
2022-02-16 13:00:00+00:00,EURUSD,1.13817,1.13891,1.13748,1.13856,2834
2022-02-16 14:00:00+00:00,EURUSD,1.13856,1.13871,1.13653,1.13664,3586
2022-02-16 15:00:00+00:00,EURUSD,1.13663,1.13751,1.13556,1.13641,5831
2022-02-16 16:00:00+00:00,EURUSD,1.1364,1.13738,1.13538,1.13658,5886
2022-02-16 17:00:00+00:00,EURUSD,1.13657,1.13741,1.13606,1.13661,4387
2022-02-16 18:00:00+00:00,EURUSD,1.13659,1.13815,1.13613,1.13811,3108
2022-02-16 19:00:00+00:00,EURUSD,1.13815,1.13834,1.13742,1.13748,2627
2022-02-16 20:00:00+00:00,EURUSD,1.13749,1.1383,1.13718,1.13784,2819
2022-02-16 21:00:00+00:00,EURUSD,1.13784,1.13966,1.13714,1.1391,6980
2022-02-16 22:00:00+00:00,EURUSD,1.13911,1.13942,1.13812,1.13829,3445
2022-02-16 23:00:00+00:00,EURUSD,1.13829,1.13834,1.13732,1.13745,1265
2022-02-17 00:00:00+00:00,EURUSD,1.13759,1.13811,1.13749,1.13786,530
2022-02-17 01:00:00+00:00,EURUSD,1.13786,1.13857,1.13682,1.13742,1309
2022-02-17 02:00:00+00:00,EURUSD,1.13741,1.13836,1.13738,1.13802,1278
2022-02-17 03:00:00+00:00,EURUSD,1.13801,1.1383,1.13747,1.13826,1466
2022-02-17 04:00:00+00:00,EURUSD,1.13826,1.13859,1.13795,1.13834,1246
2022-02-17 05:00:00+00:00,EURUSD,1.13836,1.13854,1.13309,1.13373,2910
2022-02-17 06:00:00+00:00,EURUSD,1.13375,1.13655,1.1324,1.13431,6544
2022-02-17 07:00:00+00:00,EURUSD,1.1343,1.13602,1.1343,1.13573,2734
2022-02-17 08:00:00+00:00,EURUSD,1.13572,1.13756,1.13524,1.13609,3346
2022-02-17 09:00:00+00:00,EURUSD,1.13608,1.13764,1.13579,1.13758,3951
2022-02-17 10:00:00+00:00,EURUSD,1.13759,1.13866,1.13508,1.13589,8746
2022-02-17 11:00:00+00:00,EURUSD,1.1359,1.13651,1.1344,1.13623,6196
2022-02-17 12:00:00+00:00,EURUSD,1.13622,1.13773,1.13561,1.1376,3685
2022-02-17 13:00:00+00:00,EURUSD,1.13761,1.13799,1.13632,1.13666,3019
2022-02-17 14:00:00+00:00,EURUSD,1.13664,1.13798,1.13663,1.13781,3715
2022-02-17 15:00:00+00:00,EURUSD,1.1378,1.13797,1.13522,1.13603,7028
2022-02-17 16:00:00+00:00,EURUSD,1.13602,1.13771,1.13514,1.13599,8823
2022-02-17 17:00:00+00:00,EURUSD,1.13597,1.13798,1.13556,1.13703,7310
2022-02-17 18:00:00+00:00,EURUSD,1.13703,1.13761,1.13629,1.13637,3794
2022-02-17 19:00:00+00:00,EURUSD,1.13637,1.13704,1.13588,1.136,2603
2022-02-17 20:00:00+00:00,EURUSD,1.13597,1.13653,1.13577,1.13635,2139
2022-02-17 21:00:00+00:00,EURUSD,1.13634,1.1368,1.13611,1.13645,1652
2022-02-17 22:00:00+00:00,EURUSD,1.13649,1.13655,1.13574,1.13604,2471
2022-02-17 23:00:00+00:00,EURUSD,1.13602,1.13641,1.13596,1.13641,815
2022-02-18 00:00:00+00:00,EURUSD,1.13643,1.13681,1.13619,1.13644,654
2022-02-18 01:00:00+00:00,EURUSD,1.13646,1.13706,1.13627,1.1365,1174
2022-02-18 02:00:00+00:00,EURUSD,1.13647,1.13668,1.13589,1.13605,1176
2022-02-18 03:00:00+00:00,EURUSD,1.13606,1.13721,1.13585,1.13687,2713
2022-02-18 04:00:00+00:00,EURUSD,1.13686,1.13721,1.13636,1.1368,1651
2022-02-18 05:00:00+00:00,EURUSD,1.13677,1.13711,1.13647,1.13679,1261
2022-02-18 06:00:00+00:00,EURUSD,1.13678,1.13694,1.13634,1.13642,856
2022-02-18 07:00:00+00:00,EURUSD,1.13642,1.13679,1.13619,1.13668,1053
2022-02-18 08:00:00+00:00,EURUSD,1.13667,1.13728,1.13664,1.13719,1189
2022-02-18 09:00:00+00:00,EURUSD,1.13712,1.13744,1.13681,1.13709,2735
2022-02-18 10:00:00+00:00,EURUSD,1.13708,1.13777,1.13668,1.13763,4562
2022-02-18 11:00:00+00:00,EURUSD,1.13765,1.1378,1.13647,1.13718,3666
2022-02-18 12:00:00+00:00,EURUSD,1.13718,1.13731,1.13613,1.13617,3458
2022-02-18 13:00:00+00:00,EURUSD,1.13615,1.13645,1.13477,1.13632,3145
2022-02-18 14:00:00+00:00,EURUSD,1.13632,1.1369,1.13581,1.13608,2725
2022-02-18 15:00:00+00:00,EURUSD,1.13611,1.13624,1.13487,1.13497,4851
2022-02-18 16:00:00+00:00,EURUSD,1.13496,1.13524,1.13395,1.13487,5216
2022-02-18 17:00:00+00:00,EURUSD,1.1349,1.13548,1.13279,1.13414,5706
2022-02-18 18:00:00+00:00,EURUSD,1.13415,1.13428,1.13156,1.13266,6217
2022-02-18 19:00:00+00:00,EURUSD,1.13264,1.13304,1.13151,1.1323,4159
2022-02-18 20:00:00+00:00,EURUSD,1.1323,1.1333,1.13227,1.13305,2178
2022-02-18 21:00:00+00:00,EURUSD,1.13307,1.13366,1.13282,1.13321,2210
2022-02-18 22:00:00+00:00,EURUSD,1.13317,1.13326,1.13246,1.13254,2955
2022-02-18 23:00:00+00:00,EURUSD,1.13252,1.13305,1.13239,1.13245,1054
2022-02-21 00:00:00+00:00,EURUSD,1.13228,1.1328,1.13199,1.13208,697
2022-02-21 01:00:00+00:00,EURUSD,1.13216,1.13246,1.13145,1.13172,3052
2022-02-21 02:00:00+00:00,EURUSD,1.13177,1.13368,1.13143,1.13335,2332
2022-02-21 03:00:00+00:00,EURUSD,1.13336,1.13585,1.13291,1.1354,4241
2022-02-21 04:00:00+00:00,EURUSD,1.13536,1.13587,1.13536,1.13576,2021
2022-02-21 05:00:00+00:00,EURUSD,1.13574,1.13687,1.13574,1.13616,1518
2022-02-21 06:00:00+00:00,EURUSD,1.13615,1.13634,1.13588,1.1363,964
2022-02-21 07:00:00+00:00,EURUSD,1.13629,1.13652,1.13616,1.13631,1076
2022-02-21 08:00:00+00:00,EURUSD,1.1363,1.13704,1.13629,1.13695,1353
2022-02-21 09:00:00+00:00,EURUSD,1.13696,1.13795,1.13686,1.13742,3298
2022-02-21 10:00:00+00:00,EURUSD,1.13741,1.13919,1.13571,1.13576,5761
2022-02-21 11:00:00+00:00,EURUSD,1.13566,1.13692,1.13548,1.13646,4281
2022-02-21 12:00:00+00:00,EURUSD,1.13645,1.13673,1.13557,1.13571,2931
2022-02-21 13:00:00+00:00,EURUSD,1.13572,1.13623,1.13466,1.13488,4126
2022-02-21 14:00:00+00:00,EURUSD,1.13486,1.13512,1.13336,1.13349,4054
2022-02-21 15:00:00+00:00,EURUSD,1.13348,1.13416,1.13216,1.13309,4789
2022-02-21 16:00:00+00:00,EURUSD,1.1331,1.13471,1.1326,1.13345,5828
2022-02-21 17:00:00+00:00,EURUSD,1.13343,1.13456,1.13264,1.1337,5073
2022-02-21 18:00:00+00:00,EURUSD,1.1337,1.13476,1.13357,1.13469,3011
2022-02-21 19:00:00+00:00,EURUSD,1.1347,1.135,1.13363,1.13371,1803
2022-02-21 20:00:00+00:00,EURUSD,1.1337,1.13441,1.1318,1.13182,1620
2022-02-21 21:00:00+00:00,EURUSD,1.13182,1.13214,1.13074,1.13195,2401
2022-02-21 22:00:00+00:00,EURUSD,1.13194,1.13195,1.13082,1.13162,692
2022-02-21 23:00:00+00:00,EURUSD,1.1316,1.13199,1.13093,1.13127,806
2022-02-22 00:00:00+00:00,EURUSD,1.13121,1.13172,1.13079,1.13083,495
2022-02-22 01:00:00+00:00,EURUSD,1.13083,1.13103,1.12975,1.13102,1956
2022-02-22 02:00:00+00:00,EURUSD,1.131,1.13208,1.13081,1.13146,2169
2022-02-22 03:00:00+00:00,EURUSD,1.13145,1.13166,1.13006,1.13047,2983
2022-02-22 04:00:00+00:00,EURUSD,1.13047,1.13101,1.12987,1.13051,1969
2022-02-22 05:00:00+00:00,EURUSD,1.13052,1.13052,1.12887,1.12933,1932
2022-02-22 06:00:00+00:00,EURUSD,1.12933,1.1301,1.12932,1.12993,1671
2022-02-22 07:00:00+00:00,EURUSD,1.12991,1.13101,1.12981,1.13073,1711
2022-02-22 08:00:00+00:00,EURUSD,1.13074,1.13138,1.13005,1.1305,2461
2022-02-22 09:00:00+00:00,EURUSD,1.1305,1.13062,1.12935,1.12973,5590
2022-02-22 10:00:00+00:00,EURUSD,1.12972,1.13285,1.12937,1.1327,7560
2022-02-22 11:00:00+00:00,EURUSD,1.13271,1.13374,1.13156,1.13202,5373
2022-02-22 12:00:00+00:00,EURUSD,1.13207,1.13683,1.13192,1.13531,7477
2022-02-22 13:00:00+00:00,EURUSD,1.13531,1.13597,1.13379,1.13467,6309
2022-02-22 14:00:00+00:00,EURUSD,1.13469,1.13598,1.13438,1.13516,5525
2022-02-22 15:00:00+00:00,EURUSD,1.13518,1.13543,1.13378,1.13422,4305
2022-02-22 16:00:00+00:00,EURUSD,1.13418,1.13488,1.1336,1.13471,4814
2022-02-22 17:00:00+00:00,EURUSD,1.1347,1.1351,1.13314,1.13359,7225
2022-02-22 18:00:00+00:00,EURUSD,1.1336,1.13545,1.13319,1.13441,5199
2022-02-22 19:00:00+00:00,EURUSD,1.13439,1.1344,1.13257,1.13344,2942
2022-02-22 20:00:00+00:00,EURUSD,1.13343,1.1339,1.1326,1.13294,2284
2022-02-22 21:00:00+00:00,EURUSD,1.13296,1.13418,1.13228,1.13351,5299
2022-02-22 22:00:00+00:00,EURUSD,1.13352,1.13415,1.13243,1.13252,3619
2022-02-22 23:00:00+00:00,EURUSD,1.13251,1.13302,1.13248,1.1326,980
2022-02-23 00:00:00+00:00,EURUSD,1.13274,1.1333,1.13272,1.13289,543
2022-02-23 01:00:00+00:00,EURUSD,1.13289,1.1333,1.13284,1.13303,917
2022-02-23 02:00:00+00:00,EURUSD,1.13301,1.13367,1.13297,1.13343,853
2022-02-23 03:00:00+00:00,EURUSD,1.13341,1.1337,1.13299,1.1336,1421
2022-02-23 04:00:00+00:00,EURUSD,1.13359,1.13398,1.13211,1.13234,1278
2022-02-23 05:00:00+00:00,EURUSD,1.13234,1.13274,1.13208,1.13267,746
2022-02-23 06:00:00+00:00,EURUSD,1.13268,1.13273,1.13239,1.13265,594
2022-02-23 07:00:00+00:00,EURUSD,1.13266,1.13311,1.13228,1.13269,1038
2022-02-23 08:00:00+00:00,EURUSD,1.13268,1.13313,1.13228,1.13231,991
2022-02-23 09:00:00+00:00,EURUSD,1.13229,1.13435,1.13166,1.13405,3606
2022-02-23 10:00:00+00:00,EURUSD,1.13406,1.1348,1.13346,1.1348,4206
2022-02-23 11:00:00+00:00,EURUSD,1.13481,1.13598,1.13387,1.13562,3860
2022-02-23 12:00:00+00:00,EURUSD,1.13562,1.1359,1.13502,1.13516,3694
2022-02-23 13:00:00+00:00,EURUSD,1.13516,1.13537,1.13407,1.13412,3204
2022-02-23 14:00:00+00:00,EURUSD,1.1341,1.13499,1.13377,1.13381,3041
2022-02-23 15:00:00+00:00,EURUSD,1.13384,1.13531,1.13372,1.13521,3773
2022-02-23 16:00:00+00:00,EURUSD,1.1352,1.13526,1.13305,1.13342,4945
2022-02-23 17:00:00+00:00,EURUSD,1.13345,1.13385,1.13213,1.13251,5565
2022-02-23 18:00:00+00:00,EURUSD,1.13253,1.13267,1.13065,1.13145,4562
2022-02-23 19:00:00+00:00,EURUSD,1.13146,1.13191,1.13083,1.13132,2620
2022-02-23 20:00:00+00:00,EURUSD,1.13132,1.13133,1.13045,1.13098,2538
2022-02-23 21:00:00+00:00,EURUSD,1.131,1.1313,1.13046,1.13085,2690
2022-02-23 22:00:00+00:00,EURUSD,1.13085,1.13111,1.13019,1.13058,2323
2022-02-23 23:00:00+00:00,EURUSD,1.13059,1.13084,1.13036,1.13067,1187
2022-02-24 00:00:00+00:00,EURUSD,1.13098,1.13142,1.13056,1.13056,921
2022-02-24 01:00:00+00:00,EURUSD,1.13055,1.13099,1.13013,1.13065,941
2022-02-24 02:00:00+00:00,EURUSD,1.13068,1.1307,1.12761,1.1277,2144
2022-02-24 03:00:00+00:00,EURUSD,1.12771,1.12949,1.12771,1.12939,3276
2022-02-24 04:00:00+00:00,EURUSD,1.1294,1.12947,1.12658,1.12738,3831
2022-02-24 05:00:00+00:00,EURUSD,1.1274,1.12796,1.12357,1.12387,7769
2022-02-24 06:00:00+00:00,EURUSD,1.12387,1.12495,1.12093,1.12458,7665
2022-02-24 07:00:00+00:00,EURUSD,1.12461,1.12466,1.12216,1.12388,5418
2022-02-24 08:00:00+00:00,EURUSD,1.12388,1.12545,1.12332,1.12464,4572
2022-02-24 09:00:00+00:00,EURUSD,1.12457,1.12563,1.12361,1.1246,8835
2022-02-24 10:00:00+00:00,EURUSD,1.1246,1.12627,1.12343,1.12408,10473
2022-02-24 11:00:00+00:00,EURUSD,1.12409,1.12515,1.12097,1.1212,9278
2022-02-24 12:00:00+00:00,EURUSD,1.12122,1.12134,1.1164,1.11785,9473
2022-02-24 13:00:00+00:00,EURUSD,1.11787,1.11815,1.11562,1.11748,9258
2022-02-24 14:00:00+00:00,EURUSD,1.11751,1.11858,1.11621,1.1171,8268
2022-02-24 15:00:00+00:00,EURUSD,1.11715,1.11812,1.11539,1.11627,8721
2022-02-24 16:00:00+00:00,EURUSD,1.11625,1.11721,1.1145,1.11475,10558
2022-02-24 17:00:00+00:00,EURUSD,1.11478,1.11513,1.11089,1.11107,10172
2022-02-24 18:00:00+00:00,EURUSD,1.11101,1.11578,1.1107,1.11506,9846
2022-02-24 19:00:00+00:00,EURUSD,1.11509,1.11798,1.11415,1.11675,6602
2022-02-24 20:00:00+00:00,EURUSD,1.11673,1.12073,1.11607,1.11918,6532
2022-02-24 21:00:00+00:00,EURUSD,1.11916,1.12135,1.11851,1.11883,9090
2022-02-24 22:00:00+00:00,EURUSD,1.11885,1.12217,1.11853,1.12004,6663
2022-02-24 23:00:00+00:00,EURUSD,1.12007,1.12061,1.11922,1.11944,1385
2022-02-25 00:00:00+00:00,EURUSD,1.11953,1.12059,1.11936,1.11987,966
2022-02-25 01:00:00+00:00,EURUSD,1.11979,1.12021,1.11907,1.11914,833
2022-02-25 02:00:00+00:00,EURUSD,1.11918,1.12103,1.11871,1.12024,2229
2022-02-25 03:00:00+00:00,EURUSD,1.12025,1.12067,1.11902,1.12041,4603
